,temperature,windspeed
2010-01-01 00:00:00,394.0,86.0
2010-01-01 00:05:00,393.8333333333333,85.83333333333333
2010-01-01 00:10:00,393.6666666666667,85.66666666666667
2010-01-01 00:15:00,393.5,85.5
2010-01-01 00:20:00,393.3333333333333,85.33333333333333
2010-01-01 00:25:00,393.1666666666667,85.16666666666667
2010-01-01 00:30:00,393.0,85.0
2010-01-01 00:35:00,392.8333333333333,84.83333333333333
2010-01-01 00:40:00,392.6666666666667,84.66666666666667
2010-01-01 00:45:00,392.5,84.5
2010-01-01 00:50:00,392.3333333333333,84.33333333333333
2010-01-01 00:55:00,392.1666666666667,84.16666666666667
2010-01-01 01:00:00,392.0,84.0
2010-01-01 01:05:00,391.8333333333333,84.08333333333333
2010-01-01 01:10:00,391.6666666666667,84.16666666666667
2010-01-01 01:15:00,391.5,84.25
2010-01-01 01:20:00,391.3333333333333,84.33333333333333
2010-01-01 01:25:00,391.1666666666667,84.41666666666667
2010-01-01 01:30:00,391.0,84.5
2010-01-01 01:35:00,390.8333333333333,84.58333333333333
2010-01-01 01:40:00,390.6666666666667,84.66666666666667
2010-01-01 01:45:00,390.5,84.75
2010-01-01 01:50:00,390.3333333333333,84.83333333333333
2010-01-01 01:55:00,390.1666666666667,84.91666666666667
2010-01-01 02:00:00,390.0,85.0
2010-01-01 02:05:00,389.9166666666667,85.08333333333333
2010-01-01 02:10:00,389.8333333333333,85.16666666666667
2010-01-01 02:15:00,389.75,85.25
2010-01-01 02:20:00,389.6666666666667,85.33333333333333
2010-01-01 02:25:00,389.5833333333333,85.41666666666667
2010-01-01 02:30:00,389.5,85.5
2010-01-01 02:35:00,389.4166666666667,85.58333333333333
2010-01-01 02:40:00,389.3333333333333,85.66666666666667
2010-01-01 02:45:00,389.25,85.75
2010-01-01 02:50:00,389.1666666666667,85.83333333333333
2010-01-01 02:55:00,389.0833333333333,85.91666666666667
2010-01-01 03:00:00,389.0,86.0
2010-01-01 03:05:00,388.9166666666667,85.66666666666667
2010-01-01 03:10:00,388.8333333333333,85.33333333333333
2010-01-01 03:15:00,388.75,85.0
2010-01-01 03:20:00,388.6666666666667,84.66666666666667
2010-01-01 03:25:00,388.5833333333333,84.33333333333333
2010-01-01 03:30:00,388.5,84.0
2010-01-01 03:35:00,388.4166666666667,83.66666666666667
2010-01-01 03:40:00,388.3333333333333,83.33333333333333
2010-01-01 03:45:00,388.25,83.0
2010-01-01 03:50:00,388.1666666666667,82.66666666666667
2010-01-01 03:55:00,388.0833333333333,82.33333333333333
2010-01-01 04:00:00,388.0,82.0
2010-01-01 04:05:00,387.9166666666667,82.25
2010-01-01 04:10:00,387.8333333333333,82.5
2010-01-01 04:15:00,387.75,82.75
2010-01-01 04:20:00,387.6666666666667,83.0
2010-01-01 04:25:00,387.5833333333333,83.25
2010-01-01 04:30:00,387.5,83.5
2010-01-01 04:35:00,387.4166666666667,83.75
2010-01-01 04:40:00,387.3333333333333,84.0
2010-01-01 04:45:00,387.25,84.25
2010-01-01 04:50:00,387.1666666666667,84.5
2010-01-01 04:55:00,387.0833333333333,84.75
2010-01-01 05:00:00,387.0,85.0
2010-01-01 05:05:00,387.0,85.08333333333333
2010-01-01 05:10:00,387.0,85.16666666666667
2010-01-01 05:15:00,387.0,85.25
2010-01-01 05:20:00,387.0,85.33333333333333
2010-01-01 05:25:00,387.0,85.41666666666667
2010-01-01 05:30:00,387.0,85.5
2010-01-01 05:35:00,387.0,85.58333333333333
2010-01-01 05:40:00,387.0,85.66666666666667
2010-01-01 05:45:00,387.0,85.75
2010-01-01 05:50:00,387.0,85.83333333333333
2010-01-01 05:55:00,387.0,85.91666666666667
2010-01-01 06:00:00,387.0,86.0
2010-01-01 06:05:00,386.9166666666667,86.08333333333333
2010-01-01 06:10:00,386.8333333333333,86.16666666666667
2010-01-01 06:15:00,386.75,86.25
2010-01-01 06:20:00,386.6666666666667,86.33333333333333
2010-01-01 06:25:00,386.5833333333333,86.41666666666667
2010-01-01 06:30:00,386.5,86.5
2010-01-01 06:35:00,386.4166666666667,86.58333333333333
2010-01-01 06:40:00,386.3333333333333,86.66666666666667
2010-01-01 06:45:00,386.25,86.75
2010-01-01 06:50:00,386.1666666666667,86.83333333333333
2010-01-01 06:55:00,386.0833333333333,86.91666666666667
2010-01-01 07:00:00,386.0,87.0
2010-01-01 07:05:00,386.0833333333333,87.0
2010-01-01 07:10:00,386.1666666666667,87.0
2010-01-01 07:15:00,386.25,87.0
2010-01-01 07:20:00,386.3333333333333,87.0
2010-01-01 07:25:00,386.4166666666667,87.0
2010-01-01 07:30:00,386.5,87.0
2010-01-01 07:35:00,386.5833333333333,87.0
2010-01-01 07:40:00,386.6666666666667,87.0
2010-01-01 07:45:00,386.75,87.0
2010-01-01 07:50:00,386.8333333333333,87.0
2010-01-01 07:55:00,386.9166666666667,87.0
2010-01-01 08:00:00,387.0,87.0
2010-01-01 08:05:00,387.4166666666667,87.08333333333333
2010-01-01 08:10:00,387.8333333333333,87.16666666666667
2010-01-01 08:15:00,388.25,87.25
2010-01-01 08:20:00,388.6666666666667,87.33333333333333
2010-01-01 08:25:00,389.0833333333333,87.41666666666667
2010-01-01 08:30:00,389.5,87.5
2010-01-01 08:35:00,389.9166666666667,87.58333333333333
2010-01-01 08:40:00,390.3333333333333,87.66666666666667
2010-01-01 08:45:00,390.75,87.75
2010-01-01 08:50:00,391.1666666666667,87.83333333333333
2010-01-01 08:55:00,391.5833333333333,87.91666666666667
2010-01-01 09:00:00,392.0,88.0
2010-01-01 09:05:00,392.75,88.0
2010-01-01 09:10:00,393.5,88.0
2010-01-01 09:15:00,394.25,88.0
2010-01-01 09:20:00,395.0,88.0
2010-01-01 09:25:00,395.75,88.0
2010-01-01 09:30:00,396.5,88.0
2010-01-01 09:35:00,397.25,88.0
2010-01-01 09:40:00,398.0,88.0
2010-01-01 09:45:00,398.75,88.0
2010-01-01 09:50:00,399.5,88.0
2010-01-01 09:55:00,400.25,88.0
2010-01-01 10:00:00,401.0,88.0
2010-01-01 10:05:00,402.0,88.0
2010-01-01 10:10:00,403.0,88.0
2010-01-01 10:15:00,404.0,88.0
2010-01-01 10:20:00,405.0,88.0
2010-01-01 10:25:00,406.0,88.0
2010-01-01 10:30:00,407.0,88.0
2010-01-01 10:35:00,408.0,88.0
2010-01-01 10:40:00,409.0,88.0
2010-01-01 10:45:00,410.0,88.0
2010-01-01 10:50:00,411.0,88.0
2010-01-01 10:55:00,412.0,88.0
2010-01-01 11:00:00,413.0,88.0
2010-01-01 11:05:00,414.0,88.08333333333333
2010-01-01 11:10:00,415.0,88.16666666666667
2010-01-01 11:15:00,416.0,88.25
2010-01-01 11:20:00,417.0,88.33333333333333
2010-01-01 11:25:00,418.0,88.41666666666667
2010-01-01 11:30:00,419.0,88.5
2010-01-01 11:35:00,420.0,88.58333333333333
2010-01-01 11:40:00,421.0,88.66666666666667
2010-01-01 11:45:00,422.0,88.75
2010-01-01 11:50:00,423.0,88.83333333333333
2010-01-01 11:55:00,424.0,88.91666666666667
2010-01-01 12:00:00,425.0,89.0
2010-01-01 12:05:00,425.5833333333333,89.25
2010-01-01 12:10:00,426.1666666666667,89.5
2010-01-01 12:15:00,426.75,89.75
2010-01-01 12:20:00,427.3333333333333,90.0
2010-01-01 12:25:00,427.9166666666667,90.25
2010-01-01 12:30:00,428.5,90.5
2010-01-01 12:35:00,429.0833333333333,90.75
2010-01-01 12:40:00,429.6666666666667,91.0
2010-01-01 12:45:00,430.25,91.25
2010-01-01 12:50:00,430.8333333333333,91.5
2010-01-01 12:55:00,431.4166666666667,91.75
2010-01-01 13:00:00,432.0,92.0
2010-01-01 13:05:00,432.25,92.16666666666667
2010-01-01 13:10:00,432.5,92.33333333333333
2010-01-01 13:15:00,432.75,92.5
2010-01-01 13:20:00,433.0,92.66666666666667
2010-01-01 13:25:00,433.25,92.83333333333333
2010-01-01 13:30:00,433.5,93.0
2010-01-01 13:35:00,433.75,93.16666666666667
2010-01-01 13:40:00,434.0,93.33333333333333
2010-01-01 13:45:00,434.25,93.5
2010-01-01 13:50:00,434.5,93.66666666666667
2010-01-01 13:55:00,434.75,93.83333333333333
2010-01-01 14:00:00,435.0,94.0
2010-01-01 14:05:00,434.8333333333333,93.75
2010-01-01 14:10:00,434.6666666666667,93.5
2010-01-01 14:15:00,434.5,93.25
2010-01-01 14:20:00,434.3333333333333,93.0
2010-01-01 14:25:00,434.1666666666667,92.75
2010-01-01 14:30:00,434.0,92.5
2010-01-01 14:35:00,433.8333333333333,92.25
2010-01-01 14:40:00,433.6666666666667,92.0
2010-01-01 14:45:00,433.5,91.75
2010-01-01 14:50:00,433.3333333333333,91.5
2010-01-01 14:55:00,433.1666666666667,91.25
2010-01-01 15:00:00,433.0,91.0
2010-01-01 15:05:00,432.5,90.91666666666667
2010-01-01 15:10:00,432.0,90.83333333333333
2010-01-01 15:15:00,431.5,90.75
2010-01-01 15:20:00,431.0,90.66666666666667
2010-01-01 15:25:00,430.5,90.58333333333333
2010-01-01 15:30:00,430.0,90.5
2010-01-01 15:35:00,429.5,90.41666666666667
2010-01-01 15:40:00,429.0,90.33333333333333
2010-01-01 15:45:00,428.5,90.25
2010-01-01 15:50:00,428.0,90.16666666666667
2010-01-01 15:55:00,427.5,90.08333333333333
2010-01-01 16:00:00,427.0,90.0
2010-01-01 16:05:00,426.1666666666667,90.16666666666667
2010-01-01 16:10:00,425.3333333333333,90.33333333333333
